Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$22.12,-0.09,-0.405%,1902320000.00,United States,2020,39624,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$22.07,-0.14,-0.63%,1898020000.00,United States,2021,36685,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$328.21,4.65,1.437%,611414245433.00,United States,,5294500,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$35.70,0.18,0.507%,191741558.00,United States,,4717,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$86.75,0.64,0.743%,3028543217.00,United States,,205975,Finance,Real Estate
VACH,Voyager Acquisition Corp Class A Ordinary Shares,$10.07,-0.04,-0.396%,0.00,United States,2024,127,,
VACHW,Voyager Acquisition Corp Warrants,$0.1445,0.002,1.404%,0.00,United States,2024,1263,Finance,Blank Checks
VAL,Valaris Limited Common Shares,$48.61,0.35,0.725%,3457065084.00,United States,2021,1426831,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$8.89,0.02,0.225%,37960300000.00,Brazil,,47289606,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$4.74,0.11,2.376%,329221777.00,France,2021,63366,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$45.01,-0.65,-1.424%,423889507.00,United States,1983,8950,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.20,-0.02,-1.639%,71081627.00,United States,2014,44065,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VATE,INNOVATE Corp. Common Stock,$10.09,-0.29,-2.794%,133807314.00,United States,,689048,Industrials,Metal Fabrications
VBF,Invesco Bond Fund Common Stock,$15.61,0.05,0.321%,0.00,United States,,67928,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$77.90,0.40,0.516%,116875162.00,United States,,1885,Finance,Major Banks
VBNK,VersaBank Common Shares,$13.24,-0.34,-2.504%,344274119.00,Canada,,47666,Finance,Commercial Banks
VBTX,Veritex Holdings Inc. Common Stock,$26.33,-0.10,-0.378%,1434560323.00,United States,2014,397071,Finance,Major Banks
VC,Visteon Corporation Common Stock,$84.94,-0.91,-1.06%,2345948347.00,United States,,314568,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$57.42,-1.11,-1.896%,2834159787.00,United States,,282852,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIC,Vine Hill Capital Investment Corp. Class A Ordinary Shares,$10.07,0.00,0.00%,0.00,United States,2024,313,,
VCICU,Vine Hill Capital Investment Corp. Unit,$10.14,0.03,0.297%,0.00,United States,2024,3900,,
VCICW,Vine Hill Capital Investment Corp. Warrant,$0.17,0.00,0.00%,0.00,United States,2024,18,Finance,Blank Checks
VCIG,VCI Global Limited Ordinary Share,$1.28,0.09,7.563%,3954388.00,Malaysia,2023,2557611,Consumer Discretionary,Diversified Commercial Services
VCSA,Vacasa Inc. Class A Common Stock,$5.00,-0.01,-0.20%,113858015.00,United States,,113188,Finance,Diversified Commercial Services
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$66.39,-1.44,-2.123%,4317607858.00,United States,2018,591892,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$10.80,-0.04,-0.369%,517217670.00,United States,,84676,Finance,Trusts Except Educational Religious and Charitable
VCYT,Veracyte Inc. Common Stock,$44.07,1.02,2.369%,3415408650.00,United States,2013,713630,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$26.29,-0.68,-2.521%,1492699982.00,United States,1994,832625,Technology,Industrial Machinery/Components
VEEA,Veea Inc. Common Stock,$3.40,-0.09,-2.579%,121334974.00,United States,2021,22677,Finance,Blank Checks
VEEAW,Veea Inc. Warrant,$0.1216,0.0216,21.60%,4339510.00,United States,2021,118229,Finance,Blank Checks
VEEE,Twin Vee PowerCats Co. Common Stock,$0.469,0.06,14.67%,4464880.00,United States,2021,547674,Industrials,Marine Transportation
VEEV,Veeva Systems Inc. Class A Common Stock,$222.97,-6.10,-2.663%,36199258208.00,United States,2013,2139489,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$18.42,-0.21,-1.127%,609975445.00,United States,2020,65973,Finance,Finance: Consumer Services
VENU,Venu Holding Corporation Common Stock,$10.16,0.16,1.60%,380635998.00,,2024,71998,Consumer Discretionary,Services-Misc. Amusement & Recreation
VEON,VEON Ltd. ADS,$45.19,0.81,1.825%,3342597064.00,Netherlands,,95256,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$34.09,0.32,0.948%,2158682877.00,United States,2021,1004760,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$5.69,-0.22,-3.723%,5650574.00,United States,,36302,Consumer Discretionary,Other Consumer Services
VERI,Veritone Inc. Common Stock,$3.15,-0.03,-0.943%,120461550.00,United States,2017,972419,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$0.3586,0.0076,2.165%,2601742.00,United States,2017,55144,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$1.28,0.24,23.077%,187371418.00,United States,,6728069,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$7.99,0.19,2.436%,676464082.00,United States,2021,3872917,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$57.00,0.37,0.653%,8889717720.00,United States,2020,606581,Technology,Computer Software: Prepackaged Software
VET,Vermilion Energy Inc. Common (Canada),$9.95,-0.11,-1.093%,1565135000.00,Canada,,759359,Energy,Oil & Gas Production
VFC,V.F. Corporation Common Stock,$25.63,0.51,2.03%,9978237128.00,United States,,4923504,Consumer Discretionary,Apparel
VFF,Village Farms International Inc. Common Shares,$0.745,-0.0076,-1.01%,83237325.00,Canada,,128768,,
VFL,abrdn National Municipal Income Fund Common Stock,$10.39,-0.015,-0.144%,0.00,United States,1993,46569,Finance,Finance/Investors Services
VFS,VinFast Auto Ltd. Ordinary Shares,$4.12,0.00,0.00%,9631688612.00,Singapore,,371916,Finance,Blank Checks
VFSWW,VinFast Auto Ltd. Warrant,$0.405,0.005,1.25%,946804342.00,Singapore,,2473,,
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$3.61,-0.08,-2.168%,115699132.00,United States,2021,11377,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.26,-0.02,-7.143%,8332901.00,United States,2021,14960,Industrials,Major Chemicals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.70,-0.01,-0.13%,0.00,United States,2012,34636,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$10.06,-0.04,-0.396%,545573598.00,United States,,85234,Finance,Trusts Except Educational Religious and Charitable
VGZ,Vista Gold Corp Common Stock,$0.6083,0.0095,1.587%,74910691.00,United States,1986,188121,Basic Materials,Precious Metals
VHC,VirnetX Holding Corp Common Stock,$8.92,0.03,0.337%,33263768.00,United States,,9888,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$24.39,0.85,3.611%,690110001.00,United States,,35564,Industrials,Major Chemicals
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$23.21,-0.1399,-0.599%,169974466.00,United States,,3072,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$10.65,0.15,1.429%,2362310889.00,United States,,1821911,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$29.29,-0.16,-0.543%,30876760707.00,United States,2018,5314850,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$57.65,-2.95,-4.868%,2601951521.00,United States,,296101,Technology,Industrial Machinery/Components
VIGL,Vigil Neuroscience Inc. Common Stock,$2.35,0.32,15.764%,96066790.00,United States,2022,42194775,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIK,Viking Holdings Ltd Ordinary Shares,$48.69,0.88,1.841%,21007545119.00,United States,2024,2383679,Consumer Discretionary,Marine Transportation
VINC,Vincerx Pharma Inc. Common Stock,$0.1291,0.0177,15.889%,4332067.00,United States,2020,8227094,Health Care,Biotechnology: Pharmaceutical Preparations
VINE,Fresh Vine Wine Inc. Common Stock,$0.728,0.085,13.219%,11630693.00,,2021,549357,Consumer Staples,Beverages (Production/Distribution)
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$10.11,0.11,1.10%,655794896.00,Brazil,2021,62371,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$1.49,-0.01,-0.667%,101651324.00,China,2018,36720,Consumer Discretionary,Consumer Electronics/Appliances
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$14.40,0.51,3.672%,7809163560.00,China,2012,2625007,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$11.20,0.67,6.363%,1542465344.00,United States,2019,1981172,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$11.15,0.05,0.45%,181626877.00,United States,,122506,Consumer Discretionary,Industrial Specialties
VIRT,Virtu Financial Inc. Class A Common Stock,$38.60,1.19,3.181%,5968355816.00,United States,2015,1025889,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$0.1592,-0.0039,-2.391%,6327280.00,United States,2005,430262,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$3.92,0.13,3.43%,9660522.00,United States,2013,12775,Telecommunications,Telecommunications Equipment
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$58.77,0.10,0.17%,5604038739.00,Mexico,2019,853010,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$45.12,0.73,1.645%,1975788873.00,United States,2020,685692,Consumer Staples,Packaged Foods
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$8.53,0.04,0.471%,14096578711.00,Brazil,2020,987692,Telecommunications,Telecommunications Equipment
VIVK,Vivakor Inc. Common Stock,$1.07,0.02,1.905%,35992952.00,United States,,79658,Utilities,Environmental Services
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$8.72,-0.07,-0.796%,387220494.00,United States,1993,173861,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$9.78,-0.06,-0.61%,541181337.00,United States,,91423,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$34.94,0.89,2.614%,3893587257.00,United States,2015,3988829,Health Care,Biotechnology: Pharmaceutical Preparations
VLCN,Volcon Inc. Common stock,$3.47,-0.15,-4.144%,1946330.00,United States,2021,35944,Consumer Discretionary,Auto Manufacturing
VLGEA,Village Super Market Inc. Class A Common Stock,$33.09,0.65,2.004%,488431861.00,United States,,26475,Consumer Staples,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$2.93,-0.09,-2.98%,305190693.00,,,601146,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$140.71,5.63,4.168%,44546707432.00,United States,,3884181,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$8.86,-0.04,-0.449%,1033055338.00,,2013,538804,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$10.91,0.00,0.00%,0.00,United States,1989,35643,Finance,Trusts Except Educational Religious and Charitable
VLTO,Veralto Corp Common Stock ,$103.27,0.56,0.545%,25539473924.00,United States,2023,1680125,Industrials,Electrical Products
VLY,Valley National Bancorp Common Stock,$9.78,-0.02,-0.204%,4981619177.00,United States,,11928808,Finance,Major Banks
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,$25.99,0.01,0.038%,0.00,United States,,6387,,
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.181,-0.019,-0.075%,12826395961.00,United States,,3797,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.30,0.19,0.757%,12887010754.00,United States,,4289,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$1.62,-0.23,-12.432%,4618116.00,Canada,2020,1000884,Industrials,Marine Transportation
VMC,Vulcan Materials Company (Holding Company) Common Stock,$274.83,0.45,0.164%,36294395811.00,United States,,536687,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$11.57,0.00,0.00%,0.00,United States,2022,6,Finance,Blank Checks
VMCAW,Valuence Merger Corp. I Warrant,$0.08,-0.02,-20.00%,0.00,United States,2022,30926,Finance,Blank Checks
VMD,Viemed Healthcare Inc. Common Shares,$8.35,0.22,2.706%,324195422.00,United States,,95630,Health Care,Misc Health and Biotechnology Services
VMEO,Vimeo Inc. Common Stock,$6.37,0.12,1.92%,1056470322.00,United States,,1611843,Technology,Computer Software: Programming Data Processing
VMI,Valmont Industries Inc. Common Stock,$342.19,1.68,0.493%,6855927556.00,United States,,112748,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.70,-0.01,-0.103%,654174645.00,United States,,140205,Finance,Trusts Except Educational Religious and Charitable
VNCE,Vince Holding Corp. Common Stock,$3.90,1.55,65.957%,49177557.00,,2013,134869490,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$4.42,0.07,1.609%,257721996.00,United States,2006,491728,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$6.85,0.49,7.704%,1828718354.00,China,2011,9989718,Technology,Computer Software: Programming Data Processing
VNO,Vornado Realty Trust Common Stock,$41.88,0.41,0.989%,7984382675.00,United States,,1440639,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$18.08,-0.07,-0.386%,,United States,,5543,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$17.86,-0.06,-0.335%,,United States,,5889,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$17.93,-0.15,-0.83%,,United States,,694,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$15.75,0.13,0.832%,,United States,,5167,,
VNOM,Viper Energy Inc. Class A Common Stock,$48.31,-1.39,-2.797%,9102019224.00,United States,2014,1200587,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$0.63,0.0188,3.076%,58378832.00,Singapore,2015,74255,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VNT,Vontier Corporation Common Stock ,$38.65,0.14,0.364%,5805230000.00,United States,2020,426391,Industrials,Industrial Machinery/Components
VOC,VOC Energy Trust Units of Beneficial Interest,$4.13,0.34,8.971%,70210000.00,United States,2011,162747,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$8.40,0.02,0.239%,21427487130.00,United Kingdom,,5552755,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$1.53,0.22,16.794%,105070626.00,United States,2021,1134376,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOXR,Vox Royalty Corp. Common Stock,$2.405,-0.025,-1.029%,121157726.00,Canada,,63845,Basic Materials,Precious Metals
VOXX,VOXX International Corporation Class A Common Stock,$7.34,0.01,0.136%,165187955.00,United States,,151685,Technology,Electronic Components
VOYA,Voya Financial Inc. Common Stock,$69.98,0.39,0.56%,6733361393.00,United States,2013,887644,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.65,-0.05,-0.211%,,United States,,23832,,
VPG,Vishay Precision Group Inc. Common Stock,$23.41,0.11,0.472%,309914573.00,United States,,56584,Technology,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$10.21,0.00,0.00%,243299644.00,United States,,105722,Finance,Trusts Except Educational Religious and Charitable
VRA,Vera Bradley Inc. Common Stock,$3.64,-0.01,-0.274%,100924318.00,United States,2010,169963,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$1.89,-0.015,-0.787%,34349270.00,United States,2021,299980,Technology,EDP Services
VRAX,Virax Biolabs Group Limited Ordinary Shares,$2.07,-0.07,-3.271%,8983800.00,United Kingdom,2022,124300,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$0.73,0.0137,1.913%,33288580.00,United States,2018,223938,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$18.76,0.41,2.234%,1486031134.00,United States,2014,968499,Health Care,Medical Specialities
